Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)"
Tuvalu,TUV,1824,2571,,,
Tuvalu,TUV,1825,2581,,,
Tuvalu,TUV,1826,2592,,,
Tuvalu,TUV,1827,2604,,,
Tuvalu,TUV,1828,2617,,,
Tuvalu,TUV,1829,2630,,,
Tuvalu,TUV,1830,2644,,,
Tuvalu,TUV,1831,2659,,,
Tuvalu,TUV,1832,2674,,,
Tuvalu,TUV,1833,2689,,,
Tuvalu,TUV,1834,2704,,,
Tuvalu,TUV,1835,2719,,,
Tuvalu,TUV,1836,2734,,,
Tuvalu,TUV,1837,2750,,,
Tuvalu,TUV,1838,2765,,,
Tuvalu,TUV,1839,2780,,,
Tuvalu,TUV,1840,2796,,,
Tuvalu,TUV,1841,2812,,,
Tuvalu,TUV,1842,2827,,,
Tuvalu,TUV,1843,2843,,,
Tuvalu,TUV,1844,2859,,,
Tuvalu,TUV,1845,2875,,,
Tuvalu,TUV,1846,2891,,,
Tuvalu,TUV,1847,2907,,,
Tuvalu,TUV,1848,2924,,,
Tuvalu,TUV,1849,2940,,,
Tuvalu,TUV,1850,2957,,,
Tuvalu,TUV,1851,2973,,,
Tuvalu,TUV,1852,2990,,,
Tuvalu,TUV,1853,3006,,,
Tuvalu,TUV,1854,3023,,,
Tuvalu,TUV,1855,3040,,,
Tuvalu,TUV,1856,3057,,,
Tuvalu,TUV,1857,3074,,,
Tuvalu,TUV,1858,3091,,,
Tuvalu,TUV,1859,3108,,,
Tuvalu,TUV,1860,3126,,,
Tuvalu,TUV,1861,3143,,,
Tuvalu,TUV,1862,3161,,,
Tuvalu,TUV,1863,3178,,,
Tuvalu,TUV,1864,3196,,,
Tuvalu,TUV,1865,3214,,,
Tuvalu,TUV,1866,3232,,,
Tuvalu,TUV,1867,3250,,,
Tuvalu,TUV,1868,3268,,,
Tuvalu,TUV,1869,3286,,,
Tuvalu,TUV,1870,3304,,,
Tuvalu,TUV,1871,3323,,,
Tuvalu,TUV,1872,3341,,,
Tuvalu,TUV,1873,3360,,,
Tuvalu,TUV,1874,3378,,,
Tuvalu,TUV,1875,3397,,,
Tuvalu,TUV,1876,3416,,,
Tuvalu,TUV,1877,3435,,,
Tuvalu,TUV,1878,3454,,,
Tuvalu,TUV,1879,3473,,,
Tuvalu,TUV,1880,3493,,,
Tuvalu,TUV,1881,3512,,,
Tuvalu,TUV,1882,3531,,,
Tuvalu,TUV,1883,3551,,,
Tuvalu,TUV,1884,3571,,,
Tuvalu,TUV,1885,3591,,,
Tuvalu,TUV,1886,3611,,,
Tuvalu,TUV,1887,3631,,,
Tuvalu,TUV,1888,3651,,,
Tuvalu,TUV,1889,3671,,,
Tuvalu,TUV,1890,3692,,,
Tuvalu,TUV,1891,3712,,,
Tuvalu,TUV,1892,3733,,,
Tuvalu,TUV,1893,3754,,,
Tuvalu,TUV,1894,3775,,,
Tuvalu,TUV,1895,3796,,,
Tuvalu,TUV,1896,3817,,,
Tuvalu,TUV,1897,3838,,,
Tuvalu,TUV,1898,3860,,,
Tuvalu,TUV,1899,3881,,,
Tuvalu,TUV,1900,3903,,,
Tuvalu,TUV,1901,3924,,,
Tuvalu,TUV,1902,3946,,,
Tuvalu,TUV,1903,3968,,,
Tuvalu,TUV,1904,3990,,,
Tuvalu,TUV,1905,4013,,,
Tuvalu,TUV,1906,4035,,,
Tuvalu,TUV,1907,4057,,,
Tuvalu,TUV,1908,4080,,,
Tuvalu,TUV,1909,4103,,,
Tuvalu,TUV,1910,4125,,,
Tuvalu,TUV,1911,4148,,,
Tuvalu,TUV,1912,4171,,,
Tuvalu,TUV,1913,4195,,,
Tuvalu,TUV,1914,4218,,,
Tuvalu,TUV,1915,4242,,,
Tuvalu,TUV,1916,4265,,,
Tuvalu,TUV,1917,4289,,,
Tuvalu,TUV,1918,4313,,,
Tuvalu,TUV,1919,4337,,,
Tuvalu,TUV,1920,4362,,,
Tuvalu,TUV,1921,4386,,,
Tuvalu,TUV,1922,4411,,,
Tuvalu,TUV,1923,4435,,,
Tuvalu,TUV,1924,4460,,,
Tuvalu,TUV,1925,4485,,,
Tuvalu,TUV,1926,4510,,,
Tuvalu,TUV,1927,4536,,,
Tuvalu,TUV,1928,4561,,,
Tuvalu,TUV,1929,4586,,,
Tuvalu,TUV,1930,4612,,,
Tuvalu,TUV,1931,4638,,,
Tuvalu,TUV,1932,4664,,,
Tuvalu,TUV,1933,4690,,,
Tuvalu,TUV,1934,4716,,,
Tuvalu,TUV,1935,4743,,,
Tuvalu,TUV,1936,4769,,,
Tuvalu,TUV,1937,4796,,,
Tuvalu,TUV,1938,4823,,,
Tuvalu,TUV,1939,4850,,,
Tuvalu,TUV,1940,4877,,,
Tuvalu,TUV,1941,4904,,,
Tuvalu,TUV,1942,4932,,,
Tuvalu,TUV,1943,4960,,,
Tuvalu,TUV,1944,4987,,,
Tuvalu,TUV,1945,5015,,,
Tuvalu,TUV,1946,5043,,,
Tuvalu,TUV,1947,5072,,,
Tuvalu,TUV,1948,5100,,,
Tuvalu,TUV,1949,5129,,,
Tuvalu,TUV,1950,5000,,,
Tuvalu,TUV,1951,5000,,,
Tuvalu,TUV,1952,5000,,,
Tuvalu,TUV,1953,5000,,,
Tuvalu,TUV,1954,5000,,,
Tuvalu,TUV,1955,5000,,,
Tuvalu,TUV,1956,5000,,,
Tuvalu,TUV,1957,5000,,,
Tuvalu,TUV,1958,5000,,,
Tuvalu,TUV,1959,5000,,,
Tuvalu,TUV,1960,5000,,,
Tuvalu,TUV,1961,5000,,,
Tuvalu,TUV,1962,5000,,,
Tuvalu,TUV,1963,5000,,,
Tuvalu,TUV,1964,5000,,,
Tuvalu,TUV,1965,5000,,,
Tuvalu,TUV,1966,5000,,,
Tuvalu,TUV,1967,6000,,,
Tuvalu,TUV,1968,6000,,,
Tuvalu,TUV,1969,6000,,,
Tuvalu,TUV,1970,6000,,,
Tuvalu,TUV,1971,6000,,,
Tuvalu,TUV,1972,6000,,,
Tuvalu,TUV,1973,6000,,,
Tuvalu,TUV,1974,6000,,,
Tuvalu,TUV,1975,6000,,,
Tuvalu,TUV,1976,6000,,,
Tuvalu,TUV,1977,7000,,,
Tuvalu,TUV,1978,7000,,,
Tuvalu,TUV,1979,7000,,,
Tuvalu,TUV,1980,8000,,,
Tuvalu,TUV,1981,8000,,,
Tuvalu,TUV,1982,8000,,,
Tuvalu,TUV,1983,8000,,,
Tuvalu,TUV,1984,8000,,,
Tuvalu,TUV,1985,8000,,,
Tuvalu,TUV,1986,8000,,,
Tuvalu,TUV,1987,8000,,,
Tuvalu,TUV,1988,9000,,,
Tuvalu,TUV,1989,9000,,,
Tuvalu,TUV,1990,9000,,,
Tuvalu,TUV,1991,9000,,,
Tuvalu,TUV,1992,9000,,,
Tuvalu,TUV,1993,9000,,,
Tuvalu,TUV,1994,9000,,,
Tuvalu,TUV,1995,9000,,,
Tuvalu,TUV,1996,9000,,,
Tuvalu,TUV,1997,9000,,,
Tuvalu,TUV,1998,9000,,,
Tuvalu,TUV,1999,9000,,,
Tuvalu,TUV,2000,9000,,,
Tuvalu,TUV,2001,9000,,,
Tuvalu,TUV,2002,10000,,,
Tuvalu,TUV,2003,10000,,,
Tuvalu,TUV,2004,10000,,,
Tuvalu,TUV,2005,10000,,,
Tuvalu,TUV,2006,10000,,,
Tuvalu,TUV,2007,10000,,,
Tuvalu,TUV,2008,10000,,,
Tuvalu,TUV,2009,10000,,,
Tuvalu,TUV,2010,11000,,,
Tuvalu,TUV,2011,11000,,,
Tuvalu,TUV,2012,11000,,,
Tuvalu,TUV,2013,11000,,,
Tuvalu,TUV,2014,11000,,,
Tuvalu,TUV,2015,11000,Oceania,,
Tuvalu,TUV,2016,11000,,,
Tuvalu,TUV,2017,11000,,,
Tuvalu,TUV,2018,12000,,,
Tuvalu,TUV,2019,12000,,,
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1800,2101397,,,
Uganda,UGA,1801,2101397,,,
Uganda,UGA,1802,2101397,,,
Uganda,UGA,1803,2101397,,,
Uganda,UGA,1804,2101397,,,
Uganda,UGA,1805,2101397,,,
Uganda,UGA,1806,2101397,,,
Uganda,UGA,1807,2101397,,,
Uganda,UGA,1808,2101397,,,
Uganda,UGA,1809,2101397,,,
Uganda,UGA,1810,2101397,,,
Uganda,UGA,1811,2101730,,,
Uganda,UGA,1812,2102397,,,
Uganda,UGA,1813,2103399,,,
Uganda,UGA,1814,2104737,,,
Uganda,UGA,1815,2106413,,,
Uganda,UGA,1816,2108427,,,
Uganda,UGA,1817,2110781,,,
Uganda,UGA,1818,2113476,,,
Uganda,UGA,1819,2116512,,,
Uganda,UGA,1820,2119892,,,
Uganda,UGA,1821,2123616,,,
Uganda,UGA,1822,2127685,,,
Uganda,UGA,1823,2132100,,,
Uganda,UGA,1824,2136863,,,
Uganda,UGA,1825,2141975,,,
Uganda,UGA,1826,2147437,,,
Uganda,UGA,1827,2153250,,,
Uganda,UGA,1828,2159415,,,
Uganda,UGA,1829,2165933,,,
Uganda,UGA,1830,2172807,,,
Uganda,UGA,1831,2180036,,,
Uganda,UGA,1832,2187289,,,
Uganda,UGA,1833,2194566,,,
Uganda,UGA,1834,2201867,,,
Uganda,UGA,1835,2209193,,,
Uganda,UGA,1836,2216543,,,
Uganda,UGA,1837,2223918,,,
Uganda,UGA,1838,2231317,,,
Uganda,UGA,1839,2238740,,,
Uganda,UGA,1840,2246189,,,
Uganda,UGA,1841,2253662,,,
Uganda,UGA,1842,2261160,,,
Uganda,UGA,1843,2268683,,,
Uganda,UGA,1844,2276231,,,
Uganda,UGA,1845,2283804,,,
Uganda,UGA,1846,2291402,,,
Uganda,UGA,1847,2299026,,,
Uganda,UGA,1848,2306675,,,
Uganda,UGA,1849,2314349,,,
Uganda,UGA,1850,2322049,,,
Uganda,UGA,1851,2329667,,,
Uganda,UGA,1852,2337309,,,
Uganda,UGA,1853,2344977,,,
Uganda,UGA,1854,2352670,,,
Uganda,UGA,1855,2360388,,,
Uganda,UGA,1856,2368131,,,
Uganda,UGA,1857,2375900,,,
Uganda,UGA,1858,2383694,,,
Uganda,UGA,1859,2391514,,,
Uganda,UGA,1860,2399359,,,
Uganda,UGA,1861,2407231,,,
Uganda,UGA,1862,2415128,,,
Uganda,UGA,1863,2423051,,,
Uganda,UGA,1864,2430999,,,
Uganda,UGA,1865,2438974,,,
Uganda,UGA,1866,2446976,,,
Uganda,UGA,1867,2455003,,,
Uganda,UGA,1868,2463057,,,
Uganda,UGA,1869,2471137,,,
Uganda,UGA,1870,2479243,,,
Uganda,UGA,1871,2487377,,,
Uganda,UGA,1872,2495536,,,
Uganda,UGA,1873,2503631,,,
Uganda,UGA,1874,2511844,,,
Uganda,UGA,1875,2520084,,,
Uganda,UGA,1876,2528352,,,
Uganda,UGA,1877,2536562,,,
Uganda,UGA,1878,2544883,,,
Uganda,UGA,1879,2553232,,,
Uganda,UGA,1880,2561607,,,
Uganda,UGA,1881,2569935,,,
Uganda,UGA,1882,2578366,,,
Uganda,UGA,1883,2586824,,,
Uganda,UGA,1884,2595243,,,
Uganda,UGA,1885,2603757,,,
Uganda,UGA,1886,2612299,,,
Uganda,UGA,1887,2620811,,,
Uganda,UGA,1888,2629408,,,
Uganda,UGA,1889,2638034,,,
Uganda,UGA,1890,2646688,,,
Uganda,UGA,1891,2655370,,,
Uganda,UGA,1892,2664081,,,
Uganda,UGA,1893,2672821,,,
Uganda,UGA,1894,2681589,,,
Uganda,UGA,1895,2690385,,,
Uganda,UGA,1896,2699211,,,
Uganda,UGA,1897,2708066,,,
Uganda,UGA,1898,2716950,,,
Uganda,UGA,1899,2725862,,,
Uganda,UGA,1900,2734805,,,
Uganda,UGA,1901,2743776,,,
Uganda,UGA,1902,2752726,,,
Uganda,UGA,1903,2761756,,,
Uganda,UGA,1904,2770816,,,
Uganda,UGA,1905,2779906,,,
Uganda,UGA,1906,2789025,,,
Uganda,UGA,1907,2798102,,,
Uganda,UGA,1908,2807281,,,
Uganda,UGA,1909,2816490,,,
Uganda,UGA,1910,2825380,,,
Uganda,UGA,1911,2834396,,,
Uganda,UGA,1912,2842526,,,
Uganda,UGA,1913,2850098,,,
Uganda,UGA,1914,2857690,,,
Uganda,UGA,1915,2865302,,,
Uganda,UGA,1916,2872934,,,
Uganda,UGA,1917,2880587,,,
Uganda,UGA,1918,2888439,,,
Uganda,UGA,1919,2896267,,,
Uganda,UGA,1920,2904117,,,
Uganda,UGA,1921,2928585,,,
Uganda,UGA,1922,2970044,,,
Uganda,UGA,1923,3028875,,,
Uganda,UGA,1924,3088873,,,
Uganda,UGA,1925,3150058,,,
Uganda,UGA,1926,3212456,,,
Uganda,UGA,1927,3276089,,,
Uganda,UGA,1928,3340984,,,
Uganda,UGA,1929,3407163,,,
Uganda,UGA,1930,3474654,,,
Uganda,UGA,1931,3543458,,,
Uganda,UGA,1932,3613603,,,
Uganda,UGA,1933,3685113,,,
Uganda,UGA,1934,3758038,,,
Uganda,UGA,1935,3832406,,,
Uganda,UGA,1936,3908247,,,
Uganda,UGA,1937,3985588,,,
Uganda,UGA,1938,4064459,,,
Uganda,UGA,1939,4144891,,,
Uganda,UGA,1940,4226915,,,
Uganda,UGA,1941,4310562,,,
Uganda,UGA,1942,4395865,,,
Uganda,UGA,1943,4482855,,,
Uganda,UGA,1944,4571567,,,
Uganda,UGA,1945,4662035,,,
Uganda,UGA,1946,4754292,,,
Uganda,UGA,1947,4848376,,,
Uganda,UGA,1948,4944481,,,
Uganda,UGA,1949,5042652,,,
Uganda,UGA,1950,5158000,,37.598,40.542
Uganda,UGA,1951,5308000,,37.87,40.812
Uganda,UGA,1952,5453000,,38.415,41.354
Uganda,UGA,1953,5596000,,38.961999999999996,41.9
Uganda,UGA,1954,5741000,,39.510999999999996,42.45
Uganda,UGA,1955,5889000,,40.064,43.003
Uganda,UGA,1956,6043000,,40.62,43.56100000000001
Uganda,UGA,1957,6206000,,41.181000000000004,44.123999999999995
Uganda,UGA,1958,6379000,,41.747,44.693000000000005
Uganda,UGA,1959,6566000,,42.321000000000005,45.269
Uganda,UGA,1960,6767000,,42.907,45.855
Uganda,UGA,1961,6984000,,43.504,46.449
Uganda,UGA,1962,7216000,,44.11,47.049
Uganda,UGA,1963,7462000,,44.718999999999994,47.647
Uganda,UGA,1964,7719000,,45.32,48.233000000000004
Uganda,UGA,1965,7986000,,45.894,48.788999999999994
Uganda,UGA,1966,8263000,,46.422,49.297
Uganda,UGA,1967,8550000,,46.891999999999996,49.745
Uganda,UGA,1968,8841000,,47.293,50.125
Uganda,UGA,1969,9128000,,47.62,50.433
Uganda,UGA,1970,9406000,,47.875,50.67
Uganda,UGA,1971,9672000,,48.06100000000001,50.841
Uganda,UGA,1972,9930000,,48.196000000000005,50.961000000000006
Uganda,UGA,1973,10186000,,48.293,51.04600000000001
Uganda,UGA,1974,10453000,,48.361999999999995,51.106
Uganda,UGA,1975,10737000,,48.418,51.155
Uganda,UGA,1976,11043000,,48.478,51.206
Uganda,UGA,1977,11369000,,48.54,51.25899999999999
Uganda,UGA,1978,11713000,,48.596000000000004,51.312
Uganda,UGA,1979,12071000,,48.632,51.364
Uganda,UGA,1980,12442000,,48.617,51.403999999999996
Uganda,UGA,1981,12825000,,48.515,51.42
Uganda,UGA,1982,13222000,,48.3,51.398
Uganda,UGA,1983,13639000,,47.958999999999996,51.327
Uganda,UGA,1984,14083000,,47.49100000000001,51.2
Uganda,UGA,1985,14559000,,46.895,51.007
Uganda,UGA,1986,15070000,,46.178000000000004,50.738
Uganda,UGA,1987,15613000,,45.376999999999995,50.401
Uganda,UGA,1988,16180000,,44.54,50.013999999999996
Uganda,UGA,1989,16763000,,43.706,49.593999999999994
Uganda,UGA,1990,17354000,,42.915,49.158
Uganda,UGA,1991,17954000,,42.193999999999996,48.716
Uganda,UGA,1992,18562000,,41.57,48.294
Uganda,UGA,1993,19176000,,41.071000000000005,47.922
Uganda,UGA,1994,19794000,,40.734,47.635
Uganda,UGA,1995,20413000,,40.6,47.478
Uganda,UGA,1996,21033000,,40.705999999999996,47.492
Uganda,UGA,1997,21655000,,41.047,47.691
Uganda,UGA,1998,22291000,,41.608999999999995,48.073
Uganda,UGA,1999,22952000,,42.375,48.63
Uganda,UGA,2000,23650000,,43.323,49.341
Uganda,UGA,2001,24389000,,44.424,50.17100000000001
Uganda,UGA,2002,25167000,,45.63,51.073
Uganda,UGA,2003,25981000,,46.893,52.005
Uganda,UGA,2004,26821000,,48.175,52.943000000000005
Uganda,UGA,2005,27685000,,49.446999999999996,53.876000000000005
Uganda,UGA,2006,28571000,,50.696999999999996,54.81100000000001
Uganda,UGA,2007,29486000,,51.926,55.763999999999996
Uganda,UGA,2008,30432000,,53.125,56.74
Uganda,UGA,2009,31411000,,54.273999999999994,57.731
Uganda,UGA,2010,32428000,,55.349,58.725
Uganda,UGA,2011,33477000,,56.333999999999996,59.714
Uganda,UGA,2012,34559000,,57.224,60.683
Uganda,UGA,2013,35695000,,58.018,61.61600000000001
Uganda,UGA,2014,36912000,,58.716,62.496
Uganda,UGA,2015,38225000,Africa,59.318000000000005,63.303000000000004
Uganda,UGA,2016,39649000,,59.83,64.018
Uganda,UGA,2017,41167000,,60.27,64.64
Uganda,UGA,2018,42729000,,60.655,65.173
Uganda,UGA,2019,44270000,,61,65.622
Uganda,UGA,2020,,,61.317,66.001
Ukraine,UKR,1800,11215490,,,
Ukraine,UKR,1801,11215490,,,
Ukraine,UKR,1802,11215490,,,
Ukraine,UKR,1803,11215490,,,
Ukraine,UKR,1804,11215490,,,
Ukraine,UKR,1805,11215490,,,
Ukraine,UKR,1806,11215490,,,
Ukraine,UKR,1807,11215490,,,
Ukraine,UKR,1808,11215490,,,
Ukraine,UKR,1809,11215490,,,
Ukraine,UKR,1810,11215490,,,
Ukraine,UKR,1811,11220449,,,
Ukraine,UKR,1812,11230415,,,
Ukraine,UKR,1813,11245432,,,
Ukraine,UKR,1814,11265548,,,
Ukraine,UKR,1815,11290810,,,
Ukraine,UKR,1816,11321266,,,
Ukraine,UKR,1817,11356965,,,
Ukraine,UKR,1818,11397955,,,
Ukraine,UKR,1819,11444284,,,
Ukraine,UKR,1820,11496004,,,
Ukraine,UKR,1821,11553163,,,
Ukraine,UKR,1822,11615813,,,
Ukraine,UKR,1823,11684003,,,
Ukraine,UKR,1824,11757787,,,
Ukraine,UKR,1825,11837215,,,
Ukraine,UKR,1826,11922340,,,
Ukraine,UKR,1827,12013216,,,
Ukraine,UKR,1828,12109894,,,
Ukraine,UKR,1829,12212430,,,
Ukraine,UKR,1830,12320877,,,
Ukraine,UKR,1831,12435292,,,
Ukraine,UKR,1832,12550768,,,
Ukraine,UKR,1833,12667317,,,
Ukraine,UKR,1834,12784948,,,
Ukraine,UKR,1835,12903672,,,
Ukraine,UKR,1836,13023498,,,
Ukraine,UKR,1837,13144436,,,
Ukraine,UKR,1838,13266498,,,
Ukraine,UKR,1839,13389693,,,
Ukraine,UKR,1840,13514033,,,
Ukraine,UKR,1841,13639527,,,
Ukraine,UKR,1842,13766186,,,
Ukraine,UKR,1843,13894021,,,
Ukraine,UKR,1844,14023044,,,
Ukraine,UKR,1845,14153265,,,
Ukraine,UKR,1846,14284695,,,
Ukraine,UKR,1847,14417345,,,
Ukraine,UKR,1848,14551227,,,
Ukraine,UKR,1849,14686353,,,
Ukraine,UKR,1850,14822733,,,
Ukraine,UKR,1851,14959966,,,
Ukraine,UKR,1852,15098469,,,
Ukraine,UKR,1853,15238255,,,
Ukraine,UKR,1854,15379334,,,
Ukraine,UKR,1855,15521720,,,
Ukraine,UKR,1856,15665424,,,
Ukraine,UKR,1857,15810459,,,
Ukraine,UKR,1858,15956836,,,
Ukraine,UKR,1859,16104568,,,
Ukraine,UKR,1860,16253668,,,
Ukraine,UKR,1861,16404149,,,
Ukraine,UKR,1862,16556023,,,
Ukraine,UKR,1863,16709303,,,
Ukraine,UKR,1864,16864000,,,
Ukraine,UKR,1865,17020132,,,
Ukraine,UKR,1866,17177708,,,
Ukraine,UKR,1867,17336744,,,
Ukraine,UKR,1868,17497252,,,
Ukraine,UKR,1869,17659246,,,
Ukraine,UKR,1870,17822740,,,
Ukraine,UKR,1871,17987748,,,
Ukraine,UKR,1872,18154282,,,
Ukraine,UKR,1873,18317144,,,
Ukraine,UKR,1874,18486728,,,
Ukraine,UKR,1875,18657884,,,
Ukraine,UKR,1876,18830624,,,
Ukraine,UKR,1877,19000092,,,
Ukraine,UKR,1878,19176000,,,
Ukraine,UKR,1879,19353536,,,
Ukraine,UKR,1880,19532716,,,
Ukraine,UKR,1881,19709064,,,
Ukraine,UKR,1882,19891536,,,
Ukraine,UKR,1883,20075696,,,
Ukraine,UKR,1884,20257524,,,
Ukraine,UKR,1885,20445072,,,
Ukraine,UKR,1886,20634358,,,
Ukraine,UKR,1887,20821838,,,
Ukraine,UKR,1888,21014612,,,
Ukraine,UKR,1889,21209170,,,
Ukraine,UKR,1890,21405528,,,
Ukraine,UKR,1891,21603706,,,
Ukraine,UKR,1892,21803718,,,
Ukraine,UKR,1893,22005582,,,
Ukraine,UKR,1894,22209316,,,
Ukraine,UKR,1895,22414934,,,
Ukraine,UKR,1896,22622456,,,
Ukraine,UKR,1897,22831900,,,
Ukraine,UKR,1898,23043284,,,
Ukraine,UKR,1899,23256622,,,
Ukraine,UKR,1900,23471936,,,
Ukraine,UKR,1901,23689246,,,
Ukraine,UKR,1902,23905162,,,
Ukraine,UKR,1903,24126480,,,
Ukraine,UKR,1904,24349850,,,
Ukraine,UKR,1905,24575286,,,
Ukraine,UKR,1906,24802808,,,
Ukraine,UKR,1907,25027448,,,
Ukraine,UKR,1908,25259160,,,
Ukraine,UKR,1909,25493014,,,
Ukraine,UKR,1910,25729032,,,
Ukraine,UKR,1911,25965760,,,
Ukraine,UKR,1912,26206156,,,
Ukraine,UKR,1913,26448778,,,
Ukraine,UKR,1914,26693646,,,
Ukraine,UKR,1915,26940782,,,
Ukraine,UKR,1916,27190204,,,
Ukraine,UKR,1917,27441936,,,
Ukraine,UKR,1918,27697024,,,
Ukraine,UKR,1919,27954224,,,
Ukraine,UKR,1920,28213812,,,
Ukraine,UKR,1921,28475812,,,
Ukraine,UKR,1922,28740244,,,
Ukraine,UKR,1923,29007132,,,
Ukraine,UKR,1924,29276496,,,
Ukraine,UKR,1925,29548364,,,
Ukraine,UKR,1926,29822756,,,
Ukraine,UKR,1927,30099696,,,
Ukraine,UKR,1928,30379208,,,
Ukraine,UKR,1929,30661316,,,
Ukraine,UKR,1930,30946042,,,
Ukraine,UKR,1931,31233412,,,
Ukraine,UKR,1932,31523452,,,
Ukraine,UKR,1933,31816184,,,
Ukraine,UKR,1934,32111636,,,
Ukraine,UKR,1935,32409832,,,
Ukraine,UKR,1936,32710796,,,
Ukraine,UKR,1937,33014554,,,
Ukraine,UKR,1938,33321134,,,
Ukraine,UKR,1939,33630560,,,
Ukraine,UKR,1940,33942860,,,
Ukraine,UKR,1941,34258060,,,
Ukraine,UKR,1942,34576188,,,
Ukraine,UKR,1943,34897268,,,
Ukraine,UKR,1944,35221332,,,
Ukraine,UKR,1945,35548404,,,
Ukraine,UKR,1946,35878512,,,
Ukraine,UKR,1947,36211688,,,
Ukraine,UKR,1948,36547956,,,
Ukraine,UKR,1949,36887348,,,
Ukraine,UKR,1950,37298000,,55.931000000000004,61.553000000000004
Ukraine,UKR,1951,37816000,,56.681999999999995,62.295
Ukraine,UKR,1952,38360000,,58.128,63.722
Ukraine,UKR,1953,38916000,,59.461000000000006,65.032
Ukraine,UKR,1954,39471000,,60.681999999999995,66.227
Ukraine,UKR,1955,40019000,,61.79,67.306
Ukraine,UKR,1956,40557000,,62.785,68.27
Ukraine,UKR,1957,41085000,,63.667,69.124
Ukraine,UKR,1958,41608000,,64.437,69.873
Ukraine,UKR,1959,42132000,,65.095,70.525
Ukraine,UKR,1960,42665000,,65.641,71.09100000000001
Ukraine,UKR,1961,43206000,,66.078,71.584
Ukraine,UKR,1962,43752000,,66.41,72.01899999999999
Ukraine,UKR,1963,44289000,,66.646,72.41
Ukraine,UKR,1964,44797000,,66.797,72.765
Ukraine,UKR,1965,45265000,,66.87100000000001,73.092
Ukraine,UKR,1966,45685000,,66.878,73.39399999999999
Ukraine,UKR,1967,46063000,,66.82600000000001,73.663
Ukraine,UKR,1968,46412000,,66.726,73.895
Ukraine,UKR,1969,46749000,,66.59,74.08800000000001
Ukraine,UKR,1970,47089000,,66.42399999999999,74.237
Ukraine,UKR,1971,47435000,,66.22800000000001,74.335
Ukraine,UKR,1972,47783000,,66.005,74.381
Ukraine,UKR,1973,48126000,,65.76,74.376
Ukraine,UKR,1974,48453000,,65.503,74.33
Ukraine,UKR,1975,48756000,,65.24,74.249
Ukraine,UKR,1976,49033000,,64.973,74.143
Ukraine,UKR,1977,49287000,,64.711,74.023
Ukraine,UKR,1978,49523000,,64.467,73.905
Ukraine,UKR,1979,49748000,,64.26,73.803
Ukraine,UKR,1980,49966000,,64.131,73.73899999999999
Ukraine,UKR,1981,50176000,,64.124,73.732
Ukraine,UKR,1982,50377000,,64.251,73.78399999999999
Ukraine,UKR,1983,50568000,,64.497,73.887
Ukraine,UKR,1984,50749000,,64.831,74.028
Ukraine,UKR,1985,50919000,,65.186,74.183
Ukraine,UKR,1986,51077000,,65.48100000000001,74.317
Ukraine,UKR,1987,51220000,,65.64699999999999,74.40100000000001
Ukraine,UKR,1988,51338000,,65.641,74.418
Ukraine,UKR,1989,51422000,,65.452,74.361
Ukraine,UKR,1990,51463000,,65.092,74.232
Ukraine,UKR,1991,51461000,,64.601,74.044
Ukraine,UKR,1992,51416000,,64.051,73.827
Ukraine,UKR,1993,51316000,,63.511,73.609
Ukraine,UKR,1994,51148000,,63.019,73.407
Ukraine,UKR,1995,50904000,,62.604,73.23899999999999
Ukraine,UKR,1996,50580000,,62.282,73.119
Ukraine,UKR,1997,50187000,,62.041000000000004,73.044
Ukraine,UKR,1998,49747000,,61.867,73.013
Ukraine,UKR,1999,49289000,,61.76,73.02600000000001
Ukraine,UKR,2000,48838000,,61.705,73.072
Ukraine,UKR,2001,48402000,,61.678999999999995,73.135
Ukraine,UKR,2002,47980000,,61.668,73.204
Ukraine,UKR,2003,47582000,,61.669,73.273
Ukraine,UKR,2004,47217000,,61.692,73.346
Ukraine,UKR,2005,46891000,,61.773999999999994,73.441
Ukraine,UKR,2006,46607000,,61.961999999999996,73.584
Ukraine,UKR,2007,46366000,,62.285,73.792
Ukraine,UKR,2008,46159000,,62.748999999999995,74.071
Ukraine,UKR,2009,45971000,,63.333,74.41199999999999
Ukraine,UKR,2010,45792000,,63.993,74.794
Ukraine,UKR,2011,45620000,,64.669,75.186
Ukraine,UKR,2012,45454000,,65.296,75.555
Ukraine,UKR,2013,45287000,,65.828,75.877
Ukraine,UKR,2014,45112000,,66.244,76.14
Ukraine,UKR,2015,44922000,Europe,66.538,76.344
Ukraine,UKR,2016,44714000,,66.73,76.49600000000001
Ukraine,UKR,2017,44488000,,66.865,76.62
Ukraine,UKR,2018,44246000,,66.982,76.735
Ukraine,UKR,2019,43994000,,67.097,76.848
Ukraine,UKR,2020,,,67.221,76.96600000000001
United Arab Emirates,ARE,1800,40153,,,
United Arab Emirates,ARE,1801,40153,,,
United Arab Emirates,ARE,1802,40153,,,
United Arab Emirates,ARE,1803,40153,,,
United Arab Emirates,ARE,1804,40153,,,
United Arab Emirates,ARE,1805,40153,,,
United Arab Emirates,ARE,1806,40153,,,
